,Date,Press Release
1082,2019-09-27 00:00:00+00:00,"Ze = Asim Textile Mills Ltd.

REGD. OFFICE:

JK House, 32-W, Susan Main Boulivard,
Madina Town,Faisalabad, Pakistan.
Tel: 041-8721953-6, Fax: 041-8712399,

J K H O US E Wes 5 Ses Nip eeeahouie. biz

 

ATM/307/2019 COURIER
September 27, 2019.

The General Manager,

Pakistan Stock Exchange (G) Ltd.,
Stock Exchange Building,

Stock Exchange Road,

Karachi.

Subject: BOARD MEETING

Dear Sir,

This is to inform you that the Meeting of the Board of Directors of the company will be
held on 05 October, 2019 at 9:30 AM at Registered Office, JK House, 32-W, Susan
Road, Madina Town, Faisalabad., to consider Annual Audited Accounts for the year
ended 30.06.2019.

The Company has Declared the “Closed Period” from 27 September 2019 to 05 October
2019 (both days inclusive) as required under clause 5.6.1(d) of the Rule Book of Pakistan
Stock Exchange (Code of Corporate Governance). Accordingly no Director, CEO or

Executive Shall, Directly / indirectly, deal in the shares of the Company in any manner
during the Closed Period.

You may please inform the members of the exchange accordingly.
Thanking you,

Yours faithfully,
For ASIM TEXTILE MILLS LTD.

COMPAN RETARY.

Encl: As above

MILLS: 32 K.M., Faisalabad-Sheikhupura Road, Faisalabad. Tel: 041-4713571-3
"
1083,2019-09-27 00:00:00+00:00,"10. GUIDELINES FOR CDC ACCOUNT HOLDERS ISSUED BY SECURITIES AND
EXCHANGE COMMISSION OF PAKISTAN

(i)

(ii)

(i)

(ii)

(iii)

(iv)

(v)

for personal attendance:

In case of individual, the account holder or sub-account holder and/or the person
whose securities are in group account and their registration details are uploaded
as per the Regulations, shall authenticate his/her identity by showing his/her
original National Identity Card at the time of attending the meeting.

In case of corporate entity, the Board of Directors’ resolution/power of attorney
with specimen signature of the nominee shall be produced (unless it has been
provided earlier) at the time of the meeting.

for appointing proxy

In case of individuals, the account holder or sub-account holder and/or the person
whose securities are in group account and their registration details are uploaded
as per the Regulations, shall submit the proxy form as per the above requirement.

The proxy must be witnessed by two persons whose names, addresses and
Computerized National Identity Card (CNIC) number shall be mentioned on the
form.

Attested copies of CNIC or the passport of the beneficial owners and of the proxy
shall be furnished with the proxy form.

The proxy shall produce his/her Original CNIC or Original Passport at the time of
the meeting.

In case of corporate entity, the Board of Directors’ resolution/power of attorney
with specimen signature shall be submitted (unless is has been provided earlier)
alongwith proxy form to the Company.

Registered Office Share Registrar

Feroze1888 Mills Limited FAMCO Associates (Pvt.) Ltd

H-23/4A, Scheme # 3 8-F, Next to Hotel Faran, Nursery

Landhi Industrial Area, Block-6 PECHS, Shahrah-e-Faisal
Karachi

Karachi
"
1084,2019-09-27 00:00:00+00:00,"10. GUIDELINES FOR CDC ACCOUNT HOLDERS ISSUED BY SECURITIES AND
EXCHANGE COMMISSION OF PAKISTAN

(i)

(ii)

(i)

(ii)

(iii)

(iv)

(v)

for personal attendance:

In case of individual, the account holder or sub-account holder and/or the person
whose securities are in group account and their registration details are uploaded
as per the Regulations, shall authenticate his/her identity by showing his/her
original National Identity Card at the time of attending the meeting.

In case of corporate entity, the Board of Directors’ resolution/power of attorney
with specimen signature of the nominee shall be produced (unless it has been
provided earlier) at the time of the meeting.

for appointing proxy

In case of individuals, the account holder or sub-account holder and/or the person
whose securities are in group account and their registration details are uploaded
as per the Regulations, shall submit the proxy form as per the above requirement.

The proxy must be witnessed by two persons whose names, addresses and
Computerized National Identity Card (CNIC) number shall be mentioned on the
form.

Attested copies of CNIC or the passport of the beneficial owners and of the proxy
shall be furnished with the proxy form.

The proxy shall produce his/her Original CNIC or Original Passport at the time of
the meeting.

In case of corporate entity, the Board of Directors’ resolution/power of attorney
with specimen signature shall be submitted (unless is has been provided earlier)
alongwith proxy form to the Company.

Registered Office Share Registrar

Feroze1888 Mills Limited FAMCO Associates (Pvt.) Ltd

H-23/4A, Scheme # 3 8-F, Next to Hotel Faran, Nursery

Landhi Industrial Area, Block-6 PECHS, Shahrah-e-Faisal
Karachi

Karachi
"
1085,2019-09-27 00:00:00+00:00," 

Pakistan International Container Terminal Limited

An ICTS! Group Company
The General Manager September 27, 2019
Pakistan Stock Exchange Limited PICT/CS/0919/011

Stock Exchange Building
Stock Exchange Road
Karachi

NOTICE TO MEMBERS FOR SECOND INTERIM CASH DIVIDEND OF PAKISTAN INTERNATIONAL
CONTAINER TERMINAL LIMITED

Dear Sir
We are pleased to inform you that the interim cash dividend at Rs. 4/- per ordinary share, i.e. 40% for

the year ending December 31, 2019 has been credited electronically into the designated bank accounts
of the shareholders of the Company on September 27, 2019.

2 ie ok ok ok
Yours sincerely

For and on behalf of
Pakistantoternational Container Terminal Limited

AdtS
Company Secretary

 

Encls:

Berths 6 to 9, East Wharf
Karachi Port - Pakistan

Tel: +92 21/ 3285 6701-14
Facsimile: +92 21/ 3285 4815.
URL:www pict.com.pk

UAN : +92 24 111-117-428
E-Mail: info@pict.com.pk

 
"
1086,2019-09-27 00:00:00+00:00,"Head Office: Next Capital Limited
NEXT CA PITAL 24 Floor, Imperial Court Building, Dr. Ziauddin Ahmed Road, Karachi-75530, Pakistan.
UAN: +(92-21) 111-639-825 Fax: +(92-21) 35632321 Url: www.nextcapital.com.pk

September 27, 2019

The Executive Director Deputy General Manager

Public Offering and Regulated Persons Department Pakistan Stock Exchange Limited

Securities and Exchange Commission of Pakistan Stock Exchange Building

NIC Building, Jinnah Avenue, Blue Area Stock Exchange Road

Islamabad Karachi

Subject: Results of the Public Offer to acquire shares of Johnson & Phillips (Pakistan) Limited
Dear Sir,

This is with reference to the Public Announcement of Offer made by Mr. Muhammad Anis Mianoor
(“Acquirer”) on July 31, 2019 to acquire 1,097,718 shares of Johnson & Phillips (Pakistan) Limited (“Target
Company”) under the Securities Act, 2015 (the “Act”) and the Listed Companies (Substantial Acquisition of
Voting Shares and Takeovers) Regulations, 2017.

We would like to inform you that the Acceptance Period commenced on September 17, 2019 and ended on
September 23, 2019. During the Acceptance Period, we received complete applications for a total of 1,135,922
shares against an offer size of 1,097,718 shares. Therefore, in accordance with Section 112(2) of the Act, we
have accepted all shares from such shareholders who tendered 500 shares or less and applied a pro rata ratio
of 96.60% on shares tendered by the remaining shareholders, ensuring that shares acquired from a single
shareholder after prorating were not less than 500. Please note that after prorating, the shares have been
rounded to the nearest whole number to avoid any fractional shares.

The balance shares of each applicant will be returned within three (3) working days to the same CDS account
from where they were transferred to the Manager to the Offer account. Only one applicant submitted verified
physical shares which have been accepted in full and no physical shares are required to be split.

Furthermore, the payment against all the accepted shares shall be dispatched to the shareholders’ respective
addresses latest by October 3, 2019.

Sincerely,

For and on behalf of Manager to the Offer

- we

Humaira Asad
AVP - Investment Banking
Next Capital Limited

 

CC to:

Chief Executive Officer

Johnson & Phillips (Pakistan) Limited

C- 10 South Avenue S.I.T.E. Karachi — 75700
P.O Box. 3603, Pakistan

Lahore Branch:
63-A, Agora Eden City, DHA Phase-Vill, Lahore. Tel: +(92-42) 37135843-48 Fax: +(92-42) 37135840
"
1087,2019-09-27 00:00:00+00:00,"GOC (Pak) Limited

 

27% September 2019
The General Manager
Pakistan Stock Exchange Limited
Stock Exchange Building
Stock Exchange Road
Karachi

Subject: Board Meeting
Dear Sir

This is to inform you that a meeting of the Board of Directors of the Company will be
held on 04 October 2019 at 2:30 p.m. at Company’s Registered Office, Small Industries
Estate, Sialkot, to consider the Annual Accounts for the year ended 30"" June 2019 for
declaration of any entitlement.

The Company has declared the “Closed Period” from 27 September 2019 to 04‘
October 2019 as required under Clause 5.6.1(d) of PSX Regulations. Accordingly, no
Director, CEO or Executive shall, directly / indirectly, deal in the shares of the Company in
any manner during the Closed Period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours Sincerely

 

Small Industries Estate, Sialkot - 51310, Pakistan.
Tel: +92-52-3563051-52 / 3555338 Fax: +92-52-3551252 Cell: +92-302-8714005
E-mail: info@gocpak.com

 

 
"
1088,2019-09-27 00:00:00+00:00," 

SS

NETSOL

NASDAQ NTWK

 

10.

 

 

NETSOL TECHNOLOGIES LIMITED
NOTICE OF ANNUAL GENERAL MEETING

For the convenience of shareholders, a Standard Request Form (for the provision of annual audited
accounts) is enclosed and also available at the company’s website. i.e. www.netsolpk.com

Deposit of Physical Shares into CDC Account

The Shareholders having physical shareholding may open sub-account with any of the brokers or
Investor account directly with CDC to place their physical shares into scrip-less form, this will facilitate
them in many ways including safe custody and sale of shares, at any time they want, as the trading of
physical shares is not permitted as per existing regulations of the stock exchange. Further, Section 72
of the Act states that after the commencement of the Act from a date notified by the SECP, a
company having share capital, shall have shares in book-entry form only. Every existing company shall
be required to replace its physical shares with book-entry form in a manner as may be specified and
from the date notified by the SECP, within a period not exceeding four years from the
commencement of the Act.

Video Conference Facility

The Company shall provide video conference facility to its members for attending the Annual General
Meeting, at places other than the town in which the Annual General Meeting is taking place, after
considering the geographical dispersal of its members: provided that if members, collectively holding
10% or more shareholding residing at a geographical location, provide their consent to participate in
the meeting through video conference at least 10 days prior to date of the meeting, the Company
shall arrange video conference facility in that city subject to availability of such facility in that city.

In this regard, please fill the following form and submit to the registered address of the Company 10
days before holding of the Annual General Meeting;-

 

/We, of being a member of NetSol
Technologies Limited, holder of Ordinary shares as per Register Folio No. hereby

opt for video conference facility at

Signature of member

 

Page 4 of 4
"
1089,2019-09-27 00:00:00+00:00,"     

Date ?27.09:2019.°:

  
 

The General Manager.
Pakistan Stock Exchange | imited,
Stock Exchange Building.

Stock xchange Road,

Karachi.

 
   
 
     
  
 
 

Dear Sir,

 
  
  
   
   
   
   
    
   
     

SUB

[his is to inform you that a meeting of Board of the Directors of Se
Limited will be held on 4th October, 2019 at 14:00 hours at the Registei

Road. Lahore to receive. consider and approve the Financial Statements of
year ended 30th June 2019

You may inform the members of the Exchange accordingly.

We have also cautioned all the directors and senior executives of the Com
manner in the shares of the Company during the CLOSED PERIOD
04.10.2019, (both days inclusive) as required under clause 5.6.1 (d) of
Governance contained in the Rule Book of the Exchange.

Yours faithfully,
for SERVICE [NDUSTRIES TEXTILES LIMITED
a]
|
A\roe ads
USMAN KHALID
COMPANY SERETARY
"
1090,2019-09-27 00:00:00+00:00,"  
    
  
  
      
    
  
 

BS Aig tit bop 2

: Ly Lvl ele il ety ‘ ar tiocsb Stool Pi PiciL ris Li iL oh oF
sient OWL ete LE PA BELIG A Lori Serbs

who UPS OYA war efibedeeuShl (oN

, aire PSH Leven etih wh
3 ’ SAS MPL Piste ln Lu Me 5% Step hud new ire d (Pees
i tfc Se Sey thts filer raven thir Nbe Des for inlays
SAL gthaserr -ciutiarucrtsig lly Se nik >be trisrhicnhon

SOK CA Sart tL sabiog

Miran

LRSM EG APIO Loree var tutide ta Gautew Seite
AEM L UIA Re sag fIeL Litre te On PS cele Srl Lanza

BL oH GAL Meret RH

 

 

pie asin

  

  

Jud

 

       
 
  

Sper dviate still

 
    
   
 
    
  
   
  

 
 
    

“4

ford tier Wares Too utd 2

secretariat@thk.com. pk Eis! (021) 34168271 °F (021) 111-000-322 ;

nf, |

Ow GA) [Ass] Gua ie). votes

Dilla amie z 7

bhi PL Fy see MLbeD ALI es whee ba ut Bret MMLSINIIS
ine SS oct DAiGAlG
. Seay birL Malta nl Ste See Prepberiberides!

 

fs FO Bribe Vite es
Piva stei SA oop da

Wit e3 tien eYiuly Pde EAwL ringer srcrc loin Aah Shawl J KI!
LI Se de Sete WPL Hat E/N KU IL peels stelle
* CediQutnseil Gibi Ais A slae be sole Many ww halfinancialstatement.com
PINLEEL Se Sg MSG PENS Ahsan bail

Hitt ve Avr Klas AIL plo iets!
Lg nied il JIL fetiinte tt
et Si fy, 6 23s ~9

LEAL PP Le MSA NE Lin EMBs SA Ep SW RLSTEA
: Zaps eA eben eM SIGS

bi AR nce iL payee spl Hott LL Bisbee
tt Spuatitwc Wr Pble Hit ZeLotimleotsbuciy’ *

Wade Punch

ha But heswit Wifen tA
babs

pad
deb Ei Set cee.
GUS LSS LA drs

habib-adm @cyber.net, pk:KU(*92-21) 32414581 LS -(+92-21) 3241 188703

en Wd \
malveeiputnselbids£
care LMG ISSiget Shastra es eee
fly

 

     
  
  

 

  
  

  

tO — | LE
Sie La ier oN bry
Fh fet wh Se Wei
SY Gert dura fopS
Si BLe Uriel
BL eA L eri Sn
bbe NESS Seale
HAST Sut Est est
144 FD bP ek Cal

a Reiter
wes: Pisue bye
se SHS fi STeSTepheg It
SF SAE ott ts
fe pS bea SEG
SIR USYE Unt y AF
QW LG Te 194807 5
PIs amea ig 110-2 eee
eure uKir~e
eH IL FI

   

Ube Limé2yow
69 eos (ULE sd) Je

Ln Fob i4eusetuses
Lew grt deb GE buidus
ab Ge Lei set tt
Ln SSP SB Ky & 217s
SH SRL wPL leg orbit
FEL eg wl ug ie
WG-8 Sb ob ot
CLS LS SnGLos
He Wb Pong Fie

Ait Abobo

IM fri (LILA PH!
PMN ve Bes Subst e7 Ut
2pea ve Sre VALS
SPS tes Se Sort
bab spe MeL eb

   

 

     

aa wee —_—
qe enpIS Se bhou
(SAW thot tha Gite,
1300-1400+500 Food

INCONEL-SS(GTAW/SMAW), Slike
1700-1800+500 Food

[728g 450-C4t 4
ABS id pe hyperlink

SATA,

   
  
   
   
 
  

frie

 

M/s Elevated Servic
042-37498144, 03216464984, 032

 

Latest State Of The
Mid CITY HOSPITAL / SAI

 

  
        
    

wipe SHAS

 
  

wept teu i ih eB
Buiyidh ie CB che
(300 9520779 8 Bice

    
     
    

Pdsstls chet
Ph: 065 2555578 | 9, 0301 6401166

www.beoe.gov.pk/foreign
"
1091,2019-09-27 00:00:00+00:00,"CJ. A. Textile Mills Ltd.

REGD. OFFICE:
2a JK House, 32-W, Susan Main Boulevard,
Madina Town,Faisalabad, Pakistan.
JK HOUSE Tet: 041 -8721953-6, Fax: 041-8712399.
E.Mail: sales@jkhouse.biz

Web Site: http:/Awww.jkhouse.biz

JAT/306/2019 COURIER
September 27, 2019.

The General Manager,

Pakistan Stock Exchange (G) Ltd.,
Stock Exchange Building,

Stock Exchange Road,

Karachi.

Subject: BOARD MEETING
Dear Sir,

This is to inform you that the Meeting of the Board of Directors of the company will be
held on 05 October, 2019 at 9:00 AM at Registered Office, JK House, 32-W, Susan
Road, Madina Town, Faisalabad., to consider Annual Audited Accounts for the year
ended 30.06.2019.

The Company has Declared the “Closed Period” from 27 September 2019 to 05 October
2019 (both days inclusive) as required under clause 5.6.1(d) of the Rule Book of Pakistan
Stock Exchange (Code of Corporate Governance). Accordingly no Director, CEO or
Executive Shall, Directly / indirectly, deal in the shares of the Company in any manner
during the Closed Period.

You may please inform the members of the exchange accordingly.

Thanking you,
Yours faithfully,
For J.A. TEXTILE MILLS LTD.

   

Encl: As above

 

 

MILLS: 29 K.M., Faisalabad-Sheikhupura Road, Faisalabad. Tel: 041-2400816-20
"
