,Date,Press Release
1262,2021-01-27 00:00:00+00:00," 

URS is a member of Registrar of Standards (Holdings) Lid.

 

MITCHELL’S

FRUIT FARMS LIMITED

Registered Office & Head Office: 40-A, Zafar Ali Road, Gulberg-5, Lahore, Pakistan.
Phones: (042) 35872392-96, Fax: (042) 35872398 E-Mail: ho@mitchells.com.pk Web Site: www.mitchells.com.pk

MITCHELL'S FRUIT FARMS LIMITED

STATEMENT OF PROFIT OR LOSS FOR THE YEAR ENDED SEPTEMBER 30, 2020

Sales

Cost of sales

Gross profit

Administrative expenses

Distribution and marketing expenses

Other operating expenses

Other income

Finance cost
Loss before tax
Taxation

Loss for the year

Loss per share - Basic and diluted

Najam Aziz Sethi

Chairman

FACTORY, REGIONAL SALES OFFICE (CENTRAL) & FARMS:
Renala Khurd,

District Okara, PAKISTAN

Phones : (044) 2622908, 2635907 & 8

Fax — : (044) 2621416

E-Mail : mk@mitchells.com.pk - rsoc@mitchells.com.pk

Note

haky/

Nauman Munawar

Chief Financial officer

REGIONAL SALES OFFICE, (NORTH) :

Plot No. 110, Street No. 10, Sector 1-9/2,
Industrial Area, Islamabad.
Phones : (051) 4443824-26

 

E-Mail: rson@mitchells.com.pk

 

 

2020 2019

Rupees Rupees
2,112,492,576 1,987,552,095
(1,670,069,764) (1,553,138,999)
442,422,812 434,413,096
(150,668,678) (135,252,097)
(253,637,474) (282,634,196)
(3,262,518) (5,341,413)
12,162,020 15,592,075
(74,272,355) (78,300,349)
(27,256,193) (51,522,884)
(28,189,242) (28,482,629)

 

(55,445,435) (80,005,513)

(7.04) (10.16)

 

REGIONAL SALES OFFICE (SOUTH) :

Mehran VIP II, Ground Floor,

Plot 18/3 Dr. Dawood Pota Road, Karachi.
Phones : (021) 35212112, 35212712 & 35219675
Fax (021) 35673588

E-Mail : rsos@mitchells.com.pk

 
"
1263,2021-01-27 00:00:00+00:00,"Ore neo

Fax 111-573-329
January 27, 2021
The General Manager
Pakistan Stock Exchange Limited,
Stock Exchange Building
Stock Exchange Road
Karachi.
Subject: Progress Report of Right Issue - Hinopak Motors Limited
Dear Sir,
This is with reference to the announcement of Right Shares by the Board of Directors of Hinopak Motors
Limited (the Company) on September 11, 2020. Through this letter, we would like to inform you that the
proceeds from the Right Shares have been utilized in repayment of the Company’s debts as stated in the
offering documents of the Right Issue.
You may please inform the TRE Certificate Holders of the Exchange accordingly.
Thanking you with regards.

Very truly yours
For Hinopak Motors Limited

 

SYED JUNAID ALI
COMPANY SECRETARY

Cc: The Director Enforcement
Securities and Exchange Commission of Pakistan
NIC Building, Jinnah Avenue
Islamabad

 

 

Hinopak Motors Limited

Head Office:D-2, S.LT.E., Manghopir Road, P.O. Box No. 10714, Karachi-75700. Tel: 32563510 (9 Lines) 32563525 (3 Lines
UAN : 111- 25-25-25, Fax: 3256-3028 E-Mail: info@hinopak.com Web site : www.hinopak.com
"
1264,2021-01-27 00:00:00+00:00,"PROFIT AND LOSS ACCOUNT ALONGWITH COMPARATIVE FIGURES

   
   
 

Quarter Ended
December 31, 2020 | | December 31, 2019

    

*
a---------- (Rupees In thousand) ----------

Sales 1,567,575 1,818,273
Cost of sales (1,153,950) (1,386,971)
Gross profit 413,625 431,302
(Loss) / Profit from other reportable segments -
net (12,681) 3,894

400,944 435,196

Distribution cost
Administrative expenses

  

Other operating expenses

(89,097) (145,718)
Operating profit 311,847 289,478
Finance cost (12,539) (13,504)
Other income 39,743 50,141
Profit before taxation 339,051 326,115
Taxation (24,620) (25,909)
Profit after taxation 314,431 300,206
Earnings per share - Basic and diluted 18.11 17.29

The Quarterly Report of the Company for the period ended December 31, 2020 will be transmitted through
PUCARS separately, within the specified time.

Thanking you,

Yours truly,| \_.//h/”

 
 
 

ZUHAIR ABBAS rd y

Company Secretary ===
"
1265,2021-01-27 00:00:00+00:00,"Telephones: Seas ie HEAD OFFICE :
: 4 peices Blades

FAXES

39-43 HAJIADAM CHAMBERS,

13240
: 32427560-32417907 P.O. BOX 4274,
ALTAF HUSSAIN ROAD,

Adam Sugar Mills Ltd. KARACHL-PAKISTAN.

Ref: ADAMSM-HO/G-5/130
Dated: January 27, 2021

The General Manager

Pakistan Stock Exchange Limited

Stock Exchange Building, Stock Exchange Road
KARACHI-74000.

Subject: Board Meeting

Dear Sir,

This is to inform you that the meeting of the Board of Directors of the Company will be
held on Thursday February 04, 2021 at 2:30 p.m at registered office of the Company to
consider the Annual Accounts of the company for the year ended September 30, 2020
for the declaration of any entitlement .

The Company has declared the closed period from 27"" January, 2021 to 04"" February,
2021 ( both days inclusive ) under Clause 5.6.1(d) of the Code of Corporate
Governance contained in the Rule Book of Exchange. Accordingly, no Directors, C.E.0
or Executive shall, directly / indirectly, deal in the shares of the SBaReny in any manner
during the close period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours sincerely

 

Mills : Chak No. 4, Ford Wah, Chishitan (Distt Bahawalnagar) Phones : (063) 2501541-48 (063) 2503637

Liaison Office : 345-A/1, Gulberg - Ill, Opp. Nisar Art Press Lahore. Tel: (042) 35757216

titans
"
1266,2021-01-27 00:00:00+00:00," 

180.9001

Toyo BUREAU VERITAS
Ne Rife Corsi

 

 

 

   

TARIQ GLASS INDUSTRIES LTD.

HEAD OFFICE & MARKETING OFFICE
128-J,Model Town, Lahore, Pakistan
Tel: (042) 111 343434 Fax: (042) 3585 7692, 3585 7693
Email: info@tariqglass.com Web Site: www.tariqglass.com

Ref.:TGIL/Shares/2.7 January 27, 2021
The General Manager

Pakistan Stock Exchange Ltd.

Stock Exchange Building

Stock Exchange Road
Karachi

Subject!) MAINTENANCE / UPGRADATION OF COMPANY’S WEBSITE

Dear Sir,

Please be informed that the Company's website “www.tariqglass.com” shall not be accessible till
January 31, 2021 due to maintenance / upgradation.

You may please disseminate the information to all concerned.

Thanking you.

Yours faithfully,
For Tariq Glass Industries Limited

(Mohsin Ali)
Company Secretary

WORKS: 33 K.M Lahore - Sheikhupura Road. Phones: (056) 350 0635-37 (042) 3792 5652 Fax: (056) 350 0633
"
1267,2021-01-27 00:00:00+00:00,"   

HSM

Habib Sugar Mills Limited

3*'/4"" FLOOR, IMPERIAL COURT, DR. ZIAUDDIN AHMED ROAD, KARACHI-75530 (PAKISTAN)

CERTIFIED TRUE COPY OF RESOLUTIONS PASSED IN THE
FIFTY NINTH ANNUAL GENERAL MEETING
HELD ON JANUARY 27, 2021

1. Approval of Audited Financial Statements
“RESOLVED that the audited financial statements of the Company for the year

ended September 30, 2020 alongwith Chairman’s report, Directors’ report and the
Auditors’ report thereon be approved and adopted.”

2. Approval of cash dividend

“RESOLVED that the payment of final cash dividend @ 55% i.e. Rs.2.75 per
ordinary share of Rs.5/= each for the year ended September 30, 2020 be approved.”

3. Approval of appointment of Statutory Auditors

“RESOLVED that M/s. EY Ford Rhodes, Chartered Accountants be appointed as
statutory auditors of the Company for the year ending September 30, 2021 at a
remuneration to be agreed mutually.”

Certified True Copy

—fp-a—

Karachi: January 27, 2021 Khursheed Anwer Jamal
, Company Secretary

 

PHONE: (021) 35680036 (8LINES); FAX: (021) 35684086; E-mail: sugar@habib.com
MILLS : NAWABSHAH (PAKISTAN) - PHONES : (0244) 360751 (SLINES); FAX : (0244) 361314

 
"
1268,2021-01-27 00:00:00+00:00,"=z
CWE Atlas Asset Management

An Atlas Group Company | Rated AM2+ by PACRA

Ref: AAML/20-21/Co.Sec/528/ S ('2_
January 27, 2021
The General Manager
Pakistan Stock Exchange (Guarantee) Limited
Stock Exchange Building
Stock Exchange Road,
Karachi
Dear Sir,

NOTICE OF ANNOUNCEMENT OF INTERIM DISTRIBUTION

This is to inform you that a meeting of the Investment Committee (IC) of Atlas Asset Management Limited
(AAML), the Management Company of Atlas Money Market Fund (AMF), Atlas Sovereign Fund
(ASF), Atlas Income Fund (AIF) and Atlas Islamic Income Fund (AIIF), under the authority delegated
by the Board of Directors of AAML, will be held on January 29, 2021 at 12:00 p.m. to consider and
approve the interim distribution, if any, of AMF, ASF, AIF and AIIF, on behalf of the Board of Directors.

Unit Holders whose names appear in the Register of Unit holders as at the close of business on
January 28, 2021 will be entitled to distribution, if any, as approved by the IC on behalf of the Board.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours truly,

For Atlas Asset Management Limited

 

 

Head Office

Ground Floor, Federation House, Sharae Firdousi, Clifton, Karachi-75600, Pakistan.
Ph: (92-21) 35379501- 04, Fax: (92-21) 35379280, UAN: (92-21) 111-MUTUAL (6-888-25)
Website: www.atlasfunds.com.pk, E-mail: info@atlasfunds.com.pk

nner

Scanned with CamScanner
"
1269,2021-01-27 00:00:00+00:00,"FUNDS

CS/PSX/2021/018
January 27, 2021

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi.

Dear Sir,
SUB: INTERIM DISTRIBUTION

We are pleased to inform you that the Chief Executive Officer, under the authority granted by the Board of Directors
of UBL Fund Managers Limited, has approved interim distribution as below:

AL AMEEN ISLAMIC CASH PLAN-I under AL AMEEN ISLAMIC CASH FUND

 

An Interim Distribution for the period ended January 26, 2021, at Re. 0.0174 per unit i.e. 0.02%.

The above entitlement will be credited to unit holders, whose names appeared in the register of unit holders at the
close of business on January 26, 2021.

Yours Sincerely,
SD

Bilal Javaid
Company Secretary
"
1270,2021-01-27 00:00:00+00:00,"Lucky Cement Pakistan (LUCK) — Analyst Briefing Session Q2 FY21

   

  

You are cordially invited to the
Corporate Briefing Session of Lucky
Cement (LUCK) wherein the
company’s CFO, Mr. Atif Kaludi shall
discuss the company’s financial
performance of Q2 FY21 and its
outlook.

 
   
   
   
   
   
      

Date: Feb 03, 2021 (Wednesday)
Time: 3:30 pm
Venue: Zoom

      
 

For any issues, please contact:

Shankar Talreja click here to register. Due to limited
Deputy Head of Research slots, ‘partighwants will be allowed on
Topline Securities Limited first come first serve basis.

shankar@topline.com.pk -X
35303330 Ext Gort:

+92-21-35303330 Ext:133
"
1271,2021-01-27 00:00:00+00:00,"BANK AL HABIB LIMITED
CONSOLIDATED PROFIT AND LOSS ACCOUNT
FOR THE YEAR ENDED 31 DECEMBER 2020

Mark-up / return / interest earned
Mark-up / return / interest expensed
Net mark-up / interest income

NON MARK-UP / INTEREST INCOME

Fee and commission income
Dividend income

Foreign exchange income

Income / (loss) from derivatives
Gain / (loss) on securities - net
Share of profit from associates
Other income

Total non-markup / interest income

Total income

NON MARK-UP / INTEREST EXPENSES
Operating expenses

Workers welfare fund

Other charges

Total non-markup / interest expenses
Profit before provisions

Provisions and write offs - net

Extra ordinary / unusual items

PROFIT BEFORE TAXATION

Taxation
PROFIT AFTER TAXATION

Attributable to:
Shareholders of the Holding Company
Non-controlling interest

Basic and diluted earnings per share attributable
to equity holders of the Holdin,

  

2020

“Annexure B""

2019

(Rupees in '000)

 

125,292,340 105,617,207
(67,649,002) (64,412,998)
57,643,338 41,204,209

6,819,687
432,360
2,142,728

182,013
114,337
819,337
10,510,462

68,153,800

 

 

  

6,135,310
397,558
2,305,204

(32,469)
94,992
662,966
9,563,561

 

50,767,770

 

 

 

 

 

 

(27,786,291)

(448,415)

(93,244)

(34,897,436) (28,327,950)
33,256,364 22,439,820
(4,546,944) (3,399,357)
28,709,420 19,040,463

(10,751,960) (7,848,833)
17,957,460 11,191,630
17,947,732 11,195,366

9,728 (3,736)
17,957,460 11,191,630
16.15 10.07

 

 

Sl

Company Secretary
BANK AL HABIB LIMITED
"
1272,2021-01-27 00:00:00+00:00,"   

Say No to Corruption
Corporate Supervision Department ye

Company Law Division
K | is

No .EMD/233/337/2002 * 437 December 30, 2020 al
fo} \\

 

 

 

The Company Secretary
Chashma Sugar Mills Limited
King’s Arcade, 20-A,

Markaz F-7, Post Box No. 1529
Islamabad

 

Subject: Application for extension for 30 days U/S 132 of the Companies Act, 2017 (“Act”) for holding
of annual general meeting (“AGM”) and laying therein annual audited financial statements

for the year ended September 30, 2020 U/S 223 of the Act and extension for 30 days for
submission of quarterly accounts he_period ended December 31, 20 7_of the
Act.

 

 

 

Dear Sir,

Please refer to application of Chashma Sugar Mills Limited (the “Company”) dated December 27,
2020 regarding the captioned subject.

aR In connection with this, I am directed to inform you that in terms of sections 132 and 223 of the
Act, the competent authority has allowed extension of 30 days in time for holding the AGM and laying
therein the annual audited financial statements of the Company for the year ended September 30, 2020.
Moreover, in terms of section 237 of the Act, the competent authority has allowed the Company an ___
extension of 30 days in period for submission of financial statements for the first quarter ended December

31, 2020.

3. However, please note that section 132 of the Act provides for extension in period for holding of
AGM only in exceptional circumstances and going forward the Company is advised by the competent

authority to make concerted efforts to hold the AGM in a timely manner.

Regards,

\
Wn ,

Rohail Ahmed Abbasi

Additional Joint Director (CSD)

SECURITIES AND EXCHANGE °
COMMISSION OF PAKISTAN

NIC Building, 63 Jinnah Avenue,

Islamabad, Pakistan

PABX: +92-51-9207091-4, Fax: +92-51-9100454, 9100471, Email: webmaster@secp.gov.pk, Website: www.secp.gov.pk
"
1273,2021-01-27 00:00:00+00:00," 

Meezan Bank

The Premier Islamic Bank
—e—

 

Best Bank
In Pakistan 2020

FORM-29
January 27, 2021 CS/PSX-16/016/2021
The General Manager
Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road
Karachi.

Dear Sir,
ails a

Disclosure of Interest by a Director CEO, or Executive of a Listed Company and their Spouses and
the Substantial Shareholders u/c 5.6.4. of PSX Regulations

 

We have to inform you that the following transaction has been executed by our Executive,
Mr. Abid Hussain Abid, in shares of Meezan Bank Limited, details of which are hereunder:

 

Details of Transactions

 

Name of Person with No. of Rate per | Form of
Description Date Nature 0 share Share Market

Shares (Rs.) | Certificates

S. No.

 

1/8 Mr. Abid Hussain Abid,
Executive Jan 26, 2021 Buy 500 110.50 CDC Ready
Meezan Bank Ltd.

 

 

 

 

 

 

 

 

 

We confirm that the said transaction(s) will be presented in the subsequent board meeting including duly
highlighted the non-compliance(s), if any, for their consideration as required under clause No. 5.6.4 of PSX
Regulations and confirm the same to the Exchange.

We further confirm that holding period for the transaction(s) is over six (06) months and in case it is within
six (06) months, the cheque equivalent to the profit shall be deposited with SECP as required under Section
105 of the Securities Act, 2015 under intimation to PSX.

Yours Sincerely,

Uy L/

Mulammad Sohail Khan
Company Secretary

Meezan Bank Lid.
Head Office: Meezan House, C-25, Estate Avenue, SITE, Karachi - Pakistan
PABX: (92-21) 38103500 UAN: 111-331-331 & 111-331-332 www.meezanbank.com
"
1274,2021-01-27 00:00:00+00:00," 

Ref # ComSec/PSX-SECP-SBP/006/2021
January 27, 2021

The Managing Director

Pakistan Stock Exchange Limited (“PSX”)
Stock Exchange Building

Karachi.

Subject: BOARD CHANGES

Dear Sir,

We would like to inform you that Ms. Ranya Nashar, Director Samba Bank Limited (“SBL”)
has resigned from the office of the Director of the Bank with effect from January 31, 2021.

Yours sincerely,

B

Syed Zia-ul-Husnain Shamsi
Company Secretary

 

Gc

The Chairman

Securities & Exchange Commission of
Pakistan

NIC Building, Jinnah Avenue
Islamabad

The Director

Banking Policy & Regulation Dept.
State Bank of Pakistan

LI. Chandigarh Road, Karachi

Samba Bank Limited

Head Office : Arif Habib Centre Plot No. 23, Ground floor M. T Khan Road Karachi. Tel : +92-21-38136300, Fax : +92-21-35685442

 

samba bank @ —Gw Lol
"
1275,2021-01-28 00:00:00+00:00,"The Condensed Interim Financial Statements (Un-audited) of the Company for the three month period
ended 31st December, 2020 will be transmitted within the specified time through PUCARS separately.

Thanking you,

Yours faithfully,

for SHAHTAJ on LIMITED

{ Jamil Ahmad Butt )
Company Secretary
"
1276,2021-01-28 00:00:00+00:00," 

 

| Lee ners ZnS 2020 ci8br

    
  
  

 

 
   
     
    
  

Bp MelUbsSiE Se De it MUL FY 4
aetna 2021012 surat cyte
ca alae

eg lan (98 Qa

paca inane 202053228 1
Ipadaitca rane nrPn 0 2
é isin ee a nacncin es Fy ae

 

pimara = si x WAR

 

Bale any
| arcu pst hd dof 2021730 4
LF Wiig bes dSSuSesTbemburcr’
Ns eS abidt ils Pmerld eel

sai tkg bree (yes garth

Wir liadhul Sia SOG WHEE 5
Une CELA SM PSOE
isa UE IL ie BIST TLL 7A)

ae aad BOTAN it Nate S

 
 

417800000, 000 PA iYre-mpinnr hile” ||
780,000,000 ke P0010. 0 000,000
BopgAe Hebe wt 4“75,000,0008%
140) 0 2017 fk GnBicL oer Be
ith eae pac ot eAtede
PEP Aya te PRL Gukehat PEI grt
elle endly Dek ocd
Lg NFL 201257 166 0027(172012 ||
Pr eiribse ei Sbe 7
Raine
eta bl ROR GRET we

adams amslsane PA 9 1
Mapes Sorento
Ney : wales 2
93,251:20205.4176.n5 ALL ot Sto Obie

 

 

a

 

° ie ft Cin
ey pa AUbietld Sot eNIG
ec Saha Si eit
eee rn evi jpebbe unas
: CePA Ba bru AL Luzzi PIES!
le PGES eutS te HIE rors
wD Mete prSA Mee vale zroinlele 3
LS ge Sree ParwieSsn Sql >.
; a(iite esiLpopitsiinnle. lL
tend ec ie
PES ware Se he utin rai
f LOM PMG ASI
pasSepd fa ZCNIC seat heater 5
2017 ALL pSECPLL RL ap ikon Siaeh

 

   
     
  

 

 

 

 

 

 
"
