Date,Open,High,Low,Close
22-Dec-18,139.05,139.05,139.05,139.05
24-Dec-18,139.175,139.875,138.325,139.875
25-Dec-18,139.875,139.875,139.875,139.875
26-Dec-18,139.9,139.97,139.21,139.85
27-Dec-18,139.85,140.09,138.35,139.85
28-Dec-18,139.8,139.96,138.05,139.9
29-Dec-18,139.9,139.9,139.9,139.9
31-Dec-18,140.0,140.0,138.25,139.8
1-Jan-19,139.8,139.8,139.8,139.8
2-Jan-19,139.75,140.05,138.3,139.85
3-Jan-19,139.85,140.04,138.35,139.85
4-Jan-19,139.85,140.0,135.37,139.85
5-Jan-19,139.85,139.85,139.85,139.85
7-Jan-19,139.85,140.0,138.4,139.85
8-Jan-19,139.825,139.975,138.365,139.875
9-Jan-19,139.875,139.975,138.355,139.875
10-Jan-19,139.875,140.925,138.325,139.875
11-Jan-19,139.875,140.235,138.275,139.875
12-Jan-19,139.875,139.875,139.875,139.875
14-Jan-19,139.885,139.985,138.385,139.865
15-Jan-19,139.845,140.915,138.445,139.885
16-Jan-19,139.885,139.965,138.425,139.885
17-Jan-19,139.89,139.99,135.44,139.88
18-Jan-19,139.88,139.97,138.35,139.88
19-Jan-19,139.88,139.88,139.88,139.88
21-Jan-19,139.13,139.98,138.41,139.85
22-Jan-19,139.825,140.365,138.515,139.875
23-Jan-19,139.875,140.245,138.455,139.875
24-Jan-19,139.875,139.995,138.425,139.875
25-Jan-19,139.875,139.955,138.225,139.875
26-Jan-19,139.875,139.875,139.875,139.875
28-Jan-19,139.95,140.07,138.4,139.8
29-Jan-19,139.8,139.9,138.27,139.8
30-Jan-19,139.865,140.095,138.335,139.735
31-Jan-19,140.17,140.53,138.3,139.3
1-Feb-19,139.075,139.685,138.255,139.525
2-Feb-19,139.525,139.525,139.525,139.525
4-Feb-19,139.45,140.02,138.29,139.6
5-Feb-19,139.6,140.02,138.81,139.6
6-Feb-19,139.65,139.65,138.23,139.55
7-Feb-19,139.525,139.625,138.205,139.575
8-Feb-19,139.55,140.0,138.23,139.6
9-Feb-19,139.6,139.6,139.6,139.6
11-Feb-19,139.4,140.1,138.58,139.8
12-Feb-19,139.8,140.08,138.6,139.8
13-Feb-19,139.7,139.95,138.5,139.9
14-Feb-19,139.55,139.55,138.15,139.0
15-Feb-19,139.9,139.98,138.4,139.9
16-Feb-19,138.975,138.975,138.975,138.975
18-Feb-19,140.15,140.15,138.55,139.65
19-Feb-19,139.425,140.025,138.525,139.875
20-Feb-19,139.85,140.02,138.35,139.9
21-Feb-19,140.0,140.82,138.35,139.8
22-Feb-19,139.875,140.815,138.405,139.725
23-Feb-19,139.725,139.725,139.725,139.725
25-Feb-19,139.675,140.025,136.675,139.775
26-Feb-19,139.0,139.4,137.75,138.7
27-Feb-19,139.825,140.325,138.925,139.825
28-Feb-19,139.81,140.16,138.31,139.84
1-Mar-19,139.055,139.375,137.485,138.625
2-Mar-19,138.625,138.625,138.625,138.625
4-Mar-19,138.89,140.14,138.49,139.76
5-Mar-19,139.72,140.83,138.4,139.8
6-Mar-19,139.8,139.8,138.42,139.8
7-Mar-19,139.775,139.835,138.395,139.825
8-Mar-19,139.9,140.51,138.45,139.75
9-Mar-19,139.75,139.75,139.75,139.75
11-Mar-19,139.015,139.865,138.365,139.735
12-Mar-19,138.425,139.925,138.425,139.875
13-Mar-19,138.425,139.955,138.425,139.875
14-Mar-19,138.63,140.81,138.63,139.85
15-Mar-19,138.85,140.35,138.85,139.85
16-Mar-19,139.85,139.85,139.85,139.85
18-Mar-19,139.225,140.815,138.925,140.075
19-Mar-19,138.9,140.81,138.9,140.1
20-Mar-19,140.065,140.815,138.865,140.135
21-Mar-19,138.925,140.455,138.825,140.175
22-Mar-19,139.05,140.9,139.05,140.25
23-Mar-19,139.625,139.625,139.625,139.625
25-Mar-19,139.3,140.65,139.1,140.6
26-Mar-19,140.6,140.63,139.3,140.6
27-Mar-19,139.375,140.625,139.375,140.575
28-Mar-19,139.375,140.625,139.085,140.575
29-Mar-19,139.3,140.9,139.3,140.8
30-Mar-19,140.8,140.8,140.8,140.8
1-Apr-19,140.75,141.04,138.55,140.85
2-Apr-19,141.1,141.45,139.65,140.3
3-Apr-19,140.25,141.8,139.6,141.65
4-Apr-19,140.575,141.825,139.675,141.575
5-Apr-19,141.55,141.83,139.8,141.45
6-Apr-19,141.45,141.45,141.45,141.45
8-Apr-19,141.0,141.7,139.3,141.6
9-Apr-19,141.575,141.725,139.625,141.625
10-Apr-19,141.175,141.675,141.175,141.625
11-Apr-19,141.27,141.65,141.27,141.65
12-Apr-19,141.37,142.16,141.37,141.5
13-Apr-19,141.5,141.5,141.5,141.5
15-Apr-19,141.69,142.04,140.89,141.66
16-Apr-19,141.29,141.73,140.99,141.66
17-Apr-19,140.99,141.72,140.89,141.66
18-Apr-19,141.66,141.76,140.89,141.66
19-Apr-19,140.875,141.675,140.875,141.675
20-Apr-19,141.675,141.675,141.675,141.675
22-Apr-19,141.69,141.69,140.91,141.66
23-Apr-19,140.91,141.76,140.89,141.66
24-Apr-19,140.95,141.72,140.95,141.6
25-Apr-19,140.9,141.65,140.9,141.62
26-Apr-19,140.9,141.66,140.9,141.65
27-Apr-19,141.65,141.65,141.65,141.65
29-Apr-19,140.925,141.705,140.925,141.625
30-Apr-19,140.9,141.82,140.9,141.65
1-May-19,140.9,141.65,140.9,141.65
2-May-19,141.05,141.8,141.0,141.5
3-May-19,141.05,141.8,141.05,141.45
4-May-19,141.45,141.45,141.45,141.45
6-May-19,141.0,141.8,140.85,141.5
7-May-19,141.5,141.7,140.85,141.5
8-May-19,141.4,141.6,140.7,141.6
9-May-19,140.675,141.625,140.675,141.625
10-May-19,140.675,141.695,140.675,141.625
11-May-19,141.625,141.625,141.625,141.625
13-May-19,140.925,141.665,140.925,141.625
14-May-19,140.875,141.675,140.875,141.675
15-May-19,140.925,141.725,140.925,141.625
16-May-19,140.75,146.2,140.75,145.84
17-May-19,141.3,149.0,140.91,148.25
18-May-19,148.65,148.65,148.65,148.65
20-May-19,144.8,151.27,144.8,147.79
21-May-19,147.12,152.8,147.09,152.25
22-May-19,151.475,152.375,148.575,152.375
23-May-19,151.975,152.875,149.075,151.875
24-May-19,151.65,152.6,149.2,151.75
25-May-19,151.625,151.625,151.625,151.625
27-May-19,152.625,152.725,149.875,150.875
28-May-19,150.0,152.04,149.45,151.5
29-May-19,150.5,152.67,150.2,150.75
30-May-19,149.765,150.795,148.015,150.795
31-May-19,147.105,148.855,146.445,146.955
1-Jun-19,147.06,147.06,147.06,147.06
3-Jun-19,147.535,148.585,146.885,148.185
4-Jun-19,146.92,148.47,146.92,148.31
5-Jun-19,148.805,151.635,148.805,150.885
6-Jun-19,148.975,151.205,148.825,150.755
7-Jun-19,146.8,148.88,146.8,148.25
8-Jun-19,148.25,148.25,148.25,148.25
10-Jun-19,149.75,152.0,149.75,151.25
11-Jun-19,149.75,152.6,149.75,151.9
12-Jun-19,151.9,152.6,150.95,151.9
13-Jun-19,150.855,153.875,150.855,153.125
14-Jun-19,152.1,156.16,152.1,156.0
15-Jun-19,156.09,156.09,156.09,156.09
17-Jun-19,155.875,157.865,151.885,157.125
18-Jun-19,155.8,157.2,151.26,155.8
19-Jun-19,156.275,157.825,151.885,157.125
20-Jun-19,157.125,157.825,151.885,157.125
21-Jun-19,156.355,157.795,156.125,157.125
22-Jun-19,157.125,157.125,157.125,157.125
24-Jun-19,156.7,157.7,151.76,157.25
25-Jun-19,156.1,157.53,151.66,157.35
26-Jun-19,157.12,162.17,151.43,161.13
27-Jun-19,162.13,165.0,157.75,163.5
28-Jun-19,162.625,164.375,156.075,163.125
29-Jun-19,163.125,163.125,163.125,163.125
1-Jul-19,157.445,163.555,151.755,162.335
2-Jul-19,158.87,163.12,156.12,156.28
3-Jul-19,157.0,164.75,156.25,157.75
4-Jul-19,157.725,159.275,156.325,157.925
5-Jul-19,156.75,159.5,156.63,158.0
6-Jul-19,158.0,158.0,158.0,158.0
8-Jul-19,157.5,165.25,156.83,158.5
9-Jul-19,157.475,165.375,157.355,158.375
10-Jul-19,158.375,165.375,157.575,158.375
11-Jul-19,157.95,159.2,157.95,158.8
12-Jul-19,157.825,159.175,157.805,159.125
13-Jul-19,159.125,159.125,159.125,159.125
15-Jul-19,158.725,160.475,156.155,159.525
16-Jul-19,159.525,160.625,156.155,159.525
17-Jul-19,159.025,160.075,156.055,159.625
18-Jul-19,158.95,160.25,155.93,159.75
19-Jul-19,159.55,160.05,155.73,159.95
20-Jul-19,159.95,159.95,159.95,159.95
22-Jul-19,160.2,160.9,156.08,159.65
23-Jul-19,160.26,161.51,156.69,160.05
24-Jul-19,160.5,161.75,156.68,161.0
25-Jul-19,160.65,161.8,156.78,160.9
26-Jul-19,160.1,161.5,160.05,161.0
27-Jul-19,161.0,161.0,161.0,161.0
29-Jul-19,160.275,161.375,156.555,161.125
30-Jul-19,160.675,161.775,157.055,160.625
31-Jul-19,160.7,161.7,157.13,160.55
1-Aug-19,160.6,161.75,157.18,160.5
2-Aug-19,160.17,160.57,158.73,159.79
3-Aug-19,159.79,159.79,159.79,159.79
5-Aug-19,159.9,161.02,158.75,160.25
6-Aug-19,160.25,161.02,158.7,160.25
7-Aug-19,159.5,161.52,158.95,159.75
8-Aug-19,159.125,161.395,158.675,159.875
9-Aug-19,157.715,159.215,157.165,158.065
10-Aug-19,158.0,158.0,158.0,158.0
12-Aug-19,159.3,160.25,158.85,160.25
13-Aug-19,158.85,161.49,158.85,160.25
14-Aug-19,158.85,161.48,158.85,160.25
15-Aug-19,157.44,160.05,157.44,160.05
16-Aug-19,157.5,160.13,157.5,157.95
17-Aug-19,158.15,158.8,158.05,158.8
19-Aug-19,160.375,161.605,159.225,160.125
20-Aug-19,160.1,160.5,159.25,160.15
21-Aug-19,159.45,161.73,159.2,160.0
22-Aug-19,159.7,162.23,158.75,159.5
23-Aug-19,158.75,162.23,158.53,159.5
24-Aug-19,159.5,159.5,159.5,159.5
26-Aug-19,158.875,159.875,158.875,159.625
27-Aug-19,159.0,159.8,159.0,159.5
28-Aug-19,159.325,159.725,158.825,159.675
29-Aug-19,157.4,160.63,157.4,157.9
30-Aug-19,156.95,157.6,156.65,157.15
31-Aug-19,157.0,157.0,157.0,157.0
2-Sep-19,157.35,157.55,156.1,156.75
3-Sep-19,156.1,157.3,156.1,156.75
4-Sep-19,156.2,157.25,155.95,156.75
5-Sep-19,155.85,160.33,155.75,156.9
6-Sep-19,156.05,157.3,155.75,156.5
7-Sep-19,156.5,156.5,156.5,156.5
9-Sep-19,156.0,160.48,156.0,156.75
10-Sep-19,156.0,160.48,156.0,156.75
11-Sep-19,156.0,157.05,155.9,156.75
12-Sep-19,156.0,157.05,156.0,156.65
13-Sep-19,156.4,157.3,156.3,156.58
14-Sep-19,156.58,156.58,156.58,156.58
16-Sep-19,156.0,157.0,155.75,156.75
17-Sep-19,155.85,159.03,155.85,156.75
18-Sep-19,155.93,156.99,155.85,156.9
19-Sep-19,156.05,160.8,155.9,156.7
20-Sep-19,155.95,157.0,155.85,156.65
21-Sep-19,156.65,156.65,156.65,156.65
23-Sep-19,155.775,156.985,155.775,156.825
24-Sep-19,155.63,156.65,155.55,156.0
25-Sep-19,155.825,156.825,155.825,156.825
26-Sep-19,155.825,156.825,155.825,156.825
27-Sep-19,156.8,156.85,155.8,156.85
28-Sep-19,156.85,156.85,156.85,156.85
30-Sep-19,155.95,157.15,155.93,156.75
1-Oct-19,155.975,156.975,155.975,156.825
2-Oct-19,156.4,157.05,156.14,156.75
3-Oct-19,156.27,157.0,156.23,156.8
4-Oct-19,156.095,156.975,155.525,156.975
5-Oct-19,156.975,156.975,156.975,156.975
7-Oct-19,156.325,157.075,156.125,156.875
8-Oct-19,156.26,157.06,156.26,156.84
9-Oct-19,156.395,157.095,156.135,156.755
10-Oct-19,156.25,157.25,156.25,156.7
11-Oct-19,156.325,157.025,156.175,156.675
12-Oct-19,156.675,156.675,156.675,156.675
14-Oct-19,156.45,156.65,155.75,156.4
15-Oct-19,155.775,156.625,155.775,156.425
16-Oct-19,156.075,156.675,155.975,156.375
17-Oct-19,155.9,156.45,155.73,156.45
18-Oct-19,155.805,156.575,155.805,156.375
19-Oct-19,156.375,156.375,156.375,156.375
21-Oct-19,155.67,156.55,155.65,156.4
22-Oct-19,156.45,157.1,155.5,156.35
23-Oct-19,155.45,156.42,155.45,156.05
24-Oct-19,156.02,156.97,155.82,155.82
25-Oct-19,155.965,157.315,155.795,156.145
26-Oct-19,156.145,156.145,156.145,156.145
28-Oct-19,155.45,156.25,154.77,155.74
29-Oct-19,155.755,156.575,155.175,155.175
30-Oct-19,155.4,156.15,155.25,155.3
31-Oct-19,155.3,156.15,154.97,155.35
1-Nov-19,155.35,157.4,154.63,154.86
2-Nov-19,154.86,154.86,154.86,154.86
4-Nov-19,155.25,156.1,155.25,155.6
5-Nov-19,155.575,157.225,155.525,156.225
6-Nov-19,156.25,156.35,155.58,156.2
7-Nov-19,156.2,156.4,155.5,156.2
8-Nov-19,156.2,156.3,155.5,156.2
9-Nov-19,156.2,156.2,156.2,156.2
11-Nov-19,156.15,156.25,155.25,156.25
12-Nov-19,156.125,156.225,155.225,155.625
13-Nov-19,155.33,155.85,155.33,155.33
14-Nov-19,155.705,157.225,155.195,156.755
15-Nov-19,155.41,155.83,155.31,155.31
16-Nov-19,155.31,155.31,155.31,155.31
18-Nov-19,155.8,156.38,155.22,155.27
19-Nov-19,155.695,157.155,155.655,156.175
20-Nov-19,155.75,156.38,155.22,155.28
21-Nov-19,155.38,156.48,155.25,155.25
22-Nov-19,155.61,156.78,155.53,156.2
23-Nov-19,156.2,156.2,156.2,156.2
25-Nov-19,155.9,155.98,155.18,155.5
26-Nov-19,155.605,156.755,155.195,156.755
27-Nov-19,155.23,156.33,155.11,155.5
28-Nov-19,154.835,155.335,154.725,155.255
29-Nov-19,155.06,155.63,154.87,155.5
30-Nov-19,155.5,155.5,155.5,155.5
2-Dec-19,155.75,156.48,154.75,155.25
3-Dec-19,155.01,156.48,154.9,155.3
4-Dec-19,154.995,155.825,154.815,155.285
5-Dec-19,154.77,155.54,154.68,155.1
6-Dec-19,154.875,156.445,154.525,154.525
7-Dec-19,154.555,154.555,154.555,154.555
9-Dec-19,154.09,156.33,154.07,155.1
10-Dec-19,154.775,156.755,154.705,156.755
11-Dec-19,154.33,155.43,154.33,154.33
12-Dec-19,154.43,155.5,154.4,155.05
13-Dec-19,154.57,155.81,154.5,154.65
14-Dec-19,154.65,154.65,154.65,154.65
16-Dec-19,154.825,155.685,154.495,154.735
17-Dec-19,154.295,155.365,154.175,154.775
18-Dec-19,154.645,156.125,154.615,154.765
19-Dec-19,154.41,155.52,154.39,154.57
20-Dec-19,154.52,155.7,154.51,154.95
21-Dec-19,154.95,154.95,154.95,154.95
23-Dec-19,154.62,155.41,154.22,154.87
24-Dec-19,154.56,155.72,154.56,154.65
25-Dec-19,154.9,154.9,154.9,154.9
26-Dec-19,155.185,156.035,154.495,154.725
27-Dec-19,155.48,155.9,154.8,154.85
28-Dec-19,154.85,154.85,154.85,154.85
30-Dec-19,154.43,155.34,154.43,154.95
31-Dec-19,154.97,155.41,154.97,155.0
1-Jan-20,154.87,155.27,154.87,154.87
2-Jan-20,154.87,155.38,154.4,155.0
3-Jan-20,155.025,155.365,154.545,154.875
4-Jan-20,154.875,154.875,154.875,154.875
6-Jan-20,154.5,155.48,154.5,154.87
7-Jan-20,154.905,155.485,154.555,155.015
8-Jan-20,154.87,155.55,154.35,154.9
9-Jan-20,155.05,155.5,154.55,154.55
10-Jan-20,154.83,155.48,154.71,154.93
11-Jan-20,154.93,154.93,154.93,154.93
13-Jan-20,154.89,155.28,154.49,154.85
14-Jan-20,154.945,155.375,154.905,154.905
15-Jan-20,154.76,155.16,154.31,154.89
16-Jan-20,155.125,155.815,154.355,154.355
17-Jan-20,154.66,155.17,154.37,154.67
18-Jan-20,154.67,154.67,154.67,154.67
20-Jan-20,154.16,155.0,154.16,154.6
21-Jan-20,154.75,155.27,154.75,154.75
22-Jan-20,154.725,155.045,154.515,154.515
23-Jan-20,154.755,155.355,154.545,154.625
24-Jan-20,154.815,155.305,154.625,154.625
25-Jan-20,154.705,154.705,154.705,154.705
27-Jan-20,154.375,155.495,154.095,154.465
28-Jan-20,154.585,155.055,154.445,154.565
29-Jan-20,154.73,155.08,154.5,154.5
30-Jan-20,154.69,155.11,154.45,154.45
31-Jan-20,154.875,155.345,154.465,154.465
1-Feb-20,154.5,154.5,154.5,154.5
3-Feb-20,154.44,155.26,154.44,154.66
4-Feb-20,154.975,155.205,154.375,154.375
5-Feb-20,154.865,154.865,154.305,154.305
6-Feb-20,154.715,155.275,154.175,154.365
7-Feb-20,154.685,155.105,154.505,154.515
8-Feb-20,154.515,154.515,154.515,154.515
10-Feb-20,154.62,155.64,154.29,154.5
11-Feb-20,154.79,155.13,154.46,154.46
12-Feb-20,154.835,155.255,154.275,154.275
13-Feb-20,154.595,155.015,154.325,154.455
14-Feb-20,154.485,155.085,154.175,154.295
15-Feb-20,154.295,154.295,154.295,154.295
17-Feb-20,153.82,154.83,153.82,154.4
18-Feb-20,154.32,154.8,154.24,154.35
19-Feb-20,154.58,154.9,153.99,154.35
20-Feb-20,154.675,155.375,154.265,154.265
21-Feb-20,154.24,154.7,154.15,154.3
22-Feb-20,154.3,154.3,154.3,154.3
24-Feb-20,154.77,155.01,154.12,154.46
25-Feb-20,154.22,154.68,154.22,154.22
26-Feb-20,154.64,155.08,154.16,154.16
27-Feb-20,154.615,155.045,154.085,154.135
28-Feb-20,154.335,155.065,154.165,154.165
29-Feb-20,154.165,154.165,154.165,154.165
2-Mar-20,154.23,155.05,154.18,154.36
3-Mar-20,154.735,155.055,154.365,154.365
4-Mar-20,154.42,154.78,154.3,154.35
5-Mar-20,154.42,154.87,154.2,154.35
6-Mar-20,154.555,155.155,154.405,154.405
7-Mar-20,153.875,154.225,153.875,154.225
9-Mar-20,154.33,158.25,154.11,156.0
10-Mar-20,157.65,158.95,155.65,157.75
11-Mar-20,157.9,158.9,154.33,158.7
12-Mar-20,159.05,159.85,158.15,159.25
13-Mar-20,159.18,159.8,156.9,159.0
14-Mar-20,157.35,157.35,157.35,157.35
16-Mar-20,156.715,159.415,156.715,158.795
17-Mar-20,158.975,159.425,158.275,158.375
18-Mar-20,158.3,159.25,158.25,158.5
19-Mar-20,158.5,159.325,158.105,158.275
20-Mar-20,158.48,159.4,158.275,158.6
23-Mar-20,158.2,158.77,158.2,158.2
24-Mar-20,158.2,159.565,158.15,159.45
25-Mar-20,159.0,162.55,158.9,160.75
26-Mar-20,161.55,168.425,159.275,168.0
27-Mar-20,168.0,168.125,164.0,165.11
30-Mar-20,165.1,167.05,164.99,166.45
31-Mar-20,165.43,167.3,165.095,166.35
1-Apr-20,166.13,166.42,165.24,165.965
2-Apr-20,166.13,167.2,165.75,167.125
3-Apr-20,166.55,167.39,165.845,167.25
6-Apr-20,167.25,167.45,165.965,167.125
7-Apr-20,166.9,167.825,165.965,167.5
8-Apr-20,167.5,168.0,165.965,167.625
9-Apr-20,167.5,167.965,166.78,167.375
10-Apr-20,167.25,167.25,166.15,166.525
13-Apr-20,166.15,167.3,165.87,166.26
14-Apr-20,166.65,167.8,165.965,166.625
15-Apr-20,166.85,167.36,166.39,166.84
16-Apr-20,166.85,167.75,165.965,167.22
17-Apr-20,167.1,167.15,163.025,166.25
20-Apr-20,163.25,167.025,162.75,163.5
21-Apr-20,163.6,163.665,160.68,161.1
22-Apr-20,161.1,161.5,159.0,160.625
23-Apr-20,160.15,161.5,159.25,159.905
24-Apr-20,159.95,161.5,159.47,160.61
27-Apr-20,159.95,161.5,159.725,160.805
28-Apr-20,160.85,161.83,159.925,161.15
29-Apr-20,161.13,161.9,160.175,161.355
30-Apr-20,161.45,161.525,159.925,160.5
1-May-20,160.38,161.5,159.955,160.5
4-May-20,160.375,163.45,157.175,160.035
5-May-20,160.25,160.25,158.49,159.55
6-May-20,159.5,160.075,158.42,158.825
7-May-20,158.88,160.64,158.545,160.5
8-May-20,159.13,160.2,156.2,159.36
11-May-20,159.7,160.585,158.67,160.37
12-May-20,159.95,160.76,159.175,160.295
13-May-20,160.25,161.535,159.24,161.13
14-May-20,161.15,161.25,159.8,160.4
15-May-20,160.1,160.875,158.925,159.66
18-May-20,160.05,160.95,158.99,160.5
19-May-20,160.55,160.8,156.2,160.5
20-May-20,160.63,160.9,159.345,160.5
21-May-20,160.7,161.49,159.55,160.575
22-May-20,161.2,161.44,160.605,160.675
25-May-20,161.2,161.2,161.2,161.2
26-May-20,161.2,161.465,160.855,161.03
27-May-20,161.2,161.42,160.53,160.575
28-May-20,161.2,161.96,160.45,161.475
29-May-20,161.7,163.575,160.85,162.5
1-Jun-20,163.1,164.15,162.375,163.625
2-Jun-20,164.1,166.05,162.85,165.45
3-Jun-20,165.45,165.555,163.74,164.675
4-Jun-20,164.0,164.945,162.675,163.525
5-Jun-20,162.75,163.995,162.675,163.4
8-Jun-20,162.875,163.6,162.875,163.3
9-Jun-20,163.3,164.5,162.875,163.83
10-Jun-20,164.0,165.17,163.5,164.63
11-Jun-20,164.63,165.3,163.66,164.5
12-Jun-20,164.45,165.25,163.75,165.125
15-Jun-20,164.3,165.3,163.625,165.05
16-Jun-20,164.85,165.365,163.775,165.325
17-Jun-20,165.325,165.85,163.775,165.65
18-Jun-20,165.68,166.125,164.875,165.69
19-Jun-20,165.65,167.4,165.65,166.9
22-Jun-20,166.4,167.4,165.83,166.71
23-Jun-20,166.4,168.275,166.4,167.4
24-Jun-20,168.15,168.25,166.525,167.8
25-Jun-20,167.53,167.88,166.2,167.35
26-Jun-20,166.75,168.075,166.75,167.6
29-Jun-20,167.45,168.375,167.25,167.6
30-Jun-20,168.05,168.475,167.6,167.6
1-Jul-20,168.05,168.175,167.6,167.6
2-Jul-20,168.05,168.275,166.175,168.225
3-Jul-20,166.9,167.6,166.15,167.2
6-Jul-20,167.6,167.6,165.875,166.375
7-Jul-20,166.25,167.415,165.875,167.225
8-Jul-20,167.225,167.45,165.875,167.15
9-Jul-20,167.15,167.35,165.75,166.95
10-Jul-20,166.55,166.96,165.75,166.45
13-Jul-20,166.5,167.25,165.875,167.05
14-Jul-20,167.05,167.77,165.875,167.125
15-Jul-20,167.125,167.275,165.875,167.125
16-Jul-20,167.125,167.505,166.125,167.375
17-Jul-20,167.375,167.64,166.24,167.4
18-Jul-20,167.25,167.38,166.985,167.1
20-Jul-20,167.4,168.73,166.7,167.55
21-Jul-20,168.375,168.565,167.05,168.125
22-Jul-20,168.125,168.75,166.875,168.125
23-Jul-20,168.125,168.35,166.875,168.125
24-Jul-20,168.125,168.275,166.65,167.38
25-Jul-20,167.7,167.7,167.7,167.7
27-Jul-20,167.1,167.7,166.25,166.875
28-Jul-20,166.85,167.235,165.95,166.45
29-Jul-20,166.765,167.16,165.875,166.725
30-Jul-20,165.875,167.75,165.84,167.48
31-Jul-20,167.33,167.64,167.0,167.63
3-Aug-20,166.9,167.735,165.875,167.17
4-Aug-20,166.85,168.3,166.34,168.15
5-Aug-20,167.5,168.615,167.25,168.25
6-Aug-20,168.25,168.75,167.435,168.1
7-Aug-20,168.55,168.755,166.8,167.8
10-Aug-20,168.4,168.77,165.875,168.0
11-Aug-20,168.5,168.755,167.5,167.9
12-Aug-20,168.45,168.59,167.585,167.5
13-Aug-20,168.25,168.53,165.875,167.5
14-Aug-20,168.25,168.25,168.125,167.25
17-Aug-20,168.125,168.57,167.375,168.0
18-Aug-20,168.5,168.59,167.375,167.75
19-Aug-20,168.25,168.59,167.75,167.6
20-Aug-20,168.345,168.695,167.635,168.0
21-Aug-20,168.5,168.615,167.73,167.8
24-Aug-20,168.4,168.655,167.88,167.8
25-Aug-20,168.4,168.64,167.955,168.0
26-Aug-20,168.5,168.8,167.8,168.0
27-Aug-20,168.5,168.5,166.825,166.47
28-Aug-20,167.3,167.7,166.0,166.47
31-Aug-20,166.55,166.6,165.195,164.59
1-Sep-20,165.575,165.925,165.22,165.02
2-Sep-20,165.55,165.8,165.22,164.94
3-Sep-20,165.5,166.325,165.11,165.4
4-Sep-20,165.5,166.165,165.055,165.55
5-Sep-20,166.0,166.0,166.0,165.7
7-Sep-20,165.95,166.13,165.25,165.6
8-Sep-20,165.65,166.475,165.255,166.0
9-Sep-20,166.25,166.715,166.035,165.93
10-Sep-20,166.4,166.73,165.855,165.49
11-Sep-20,166.25,166.67,165.585,165.27
14-Sep-20,166.05,166.51,165.81,165.65
15-Sep-20,166.025,166.605,165.63,165.39
16-Sep-20,166.3,166.83,165.965,166.415
17-Sep-20,166.3,166.56,165.95,166.0
18-Sep-20,165.85,166.5,165.545,165.29
21-Sep-20,165.75,166.415,165.505,165.16
22-Sep-20,166.125,166.525,165.63,166.05
23-Sep-20,166.2,166.46,165.63,165.37
24-Sep-20,166.3,166.3,165.395,165.7
25-Sep-20,166.075,166.375,165.205,164.71
28-Sep-20,166.3,166.425,165.305,165.9
29-Sep-20,165.95,166.21,165.23,164.84
30-Sep-20,165.875,165.95,165.525,165.4
1-Oct-20,165.8,165.865,164.65,164.32
2-Oct-20,165.2,167.75,164.07,163.87
5-Oct-20,164.725,165.75,163.685,163.92
6-Oct-20,164.525,165.05,163.785,163.61
7-Oct-20,164.02,164.675,163.59,163.42
8-Oct-20,164.025,164.075,163.325,163.4
9-Oct-20,163.625,164.07,163.395,163.35
12-Oct-20,163.8,164.0,163.65,163.75
13-Oct-20,163.825,164.04,163.115,162.89
14-Oct-20,163.825,163.95,162.735,162.51
15-Oct-20,163.8,163.8,162.035,162.75
16-Oct-20,162.55,163.0,162.3,162.575
2020-10-19,161.05,162.4,160.988,162.35
2020-10-20,160.869,162.3,160.638,162.3
2020-10-21,160.473,162.15,160.473,162.15
2020-10-22,160.886,162.1,160.471,162.1
2020-10-23,160.857,161.5,160.041,161.5
2020-10-26,160.107,161.15,159.707,161.15
2020-10-27,159.734,160.85,159.195,160.85
2020-10-28,159.845,160.65,159.188,160.65
2020-10-29,158.87,160.4,158.776,160.25
2020-10-30,159.062,160.25,159.014,159.251
2020-11-02,159.452,160.0,158.792,160.0
2020-11-03,158.783,159.65,158.496,159.65
2020-11-04,158.797,159.75,158.297,159.75
2020-11-05,158.159,159.4,158.159,159.4
2020-11-06,158.182,159.15,157.747,159.25
2020-11-09,157.669,158.7,157.669,158.7
2020-11-10,158.493,158.55,157.261,158.55
2020-11-11,157.006,157.078,157.006,158.55
2020-11-12,156.864,158.0,156.855,157.078
2020-11-13,156.88,158.05,156.722,158.0
2020-11-16,156.201,158.0,156.201,158.0
2020-11-17,156.241,157.9,156.241,157.75
2020-11-18,157.124,158.474,157.124,157.75
2020-11-19,158.794,158.955,158.4,158.5
2020-11-20,158.431,160.0,158.431,160.0
2020-11-23,159.101,160.5,159.101,160.3
2020-11-24,160.435,160.65,158.304,160.65
2020-11-25,157.891,160.3,157.838,160.3
2020-11-26,157.269,157.849,157.269,159.1
2020-11-27,157.688,159.1,157.688,157.849
2020-11-30,157.336,159.0,157.336,159.0
2020-12-01,158.57,159.0,158.277,159.0
2020-12-02,156.948,160.0,156.874,159.09
2020-12-03,157.754,160.05,157.754,160.05
2020-12-04,158.664,160.05,158.664,160.1
2020-12-07,159.178,159.7,158.891,159.7
2020-12-08,158.886,160.0,158.886,160.0
2020-12-09,158.979,160.05,158.979,160.05
2020-12-10,159.516,160.2,158.943,160.2
2020-12-11,158.012,160.05,158.012,160.05
